year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2021,14,Monza,63,George Russell,Williams,15,20,0.736842105263157894736842,0,16,-1,12,81.392,82.76,97.84633333333333,17.195822369683192,1.836999999999989,321.0,331.0,314.0,341.0,4,1,10.0,9.4,1.3355999999999995,28.885234899328868,43.52751677852349,33.2758389261745,994.4879194630865,0.3429530201342281,0.7,27.8,29.6,0,0.00000,17,0.0,1,81.0,9.0,10.0,5.522680508593631,2.6,13.0,0.2,0.0,13.0,30,9.833333333333334,11.2,4.0,0.1,9,2.0,3,24.15899999999965,,-7
2021,15,Sochi,63,George Russell,Williams,3,20,0.105263157894736842105263,1,14,-11,22,102.983,115.03,120.35250000000002,13.77871015025579,0.9900000000000091,261.0,302.0,153.0,301.0,6,2,9.333333333333334,10.6,1.5363999999999975,19.13860759493674,21.75696202531647,61.94746835443034,1023.1310126582275,0.29050632911392416,0.9,17.4,19.5,1,0.10127,9,2.0,0,81.0,9.333333333333334,9.6,5.504543577809154,3.0,15.0,0.2,1.6,15.0,31,10.666666666666666,10.5,4.4,0.1,10,1.0,9,30.91399999999976,,32
2021,16,Istanbul,63,George Russell,Williams,13,20,0.631578947368421052631579,0,17,-4,16,85.007,90.88,96.544,12.565390292386466,2.13900000000001,278.0,294.0,253.0,322.0,4,2,9.666666666666666,9.6,1.544799999999998,15.825477707006387,18.180891719745237,93.52484076433116,1006.4101910828001,0.4866242038216559,0.8,15.5,16.1,0,0.00000,10,1.0,0,81.0,12.0,9.2,5.357238094391549,3.2,16.0,0.2,0.2,16.0,32,13.666666666666666,10.8,4.6,0.2,15,0.0,1,23.58099999999922,,5
2021,17,Austin,63,George Russell,Williams,15,20,0.736842105263157894736842,0,17,-2,7,95.72999999999999,102.413,110.43014285714287,16.335351434119513,2.819999999999993,229.0,195.0,214.0,321.0,4,2,10.333333333333334,8.8,1.4675999999999987,28.148447204968935,37.470807453416164,61.19254658385094,992.1298136645961,0.8540372670807448,1.5,26.4,29.5,0,0.00000,15,0.0,0,81.0,11.333333333333334,10.6,5.856620185738529,2.4,12.0,0.2,-2.0,16.0,33,13.5,12.5,2.6,0.2,14,0.0,7,23.537000000000262,,5
2021,18,Mexico City,63,George Russell,Williams,13,20,0.631578947368421052631579,0,17,-4,8,77.958,80.132,89.87687500000001,12.627552827476675,2.0829999999999984,314.0,296.0,255.0,343.0,4,2,10.333333333333334,11.4,1.846599999999998,21.20670731707316,47.57926829268294,31.2109756097561,784.2134146341465,0.3664634146341462,0.8,19.2,23.2,0,0.00000,14,0.0,0,81.0,13.0,13.0,3.391164991562634,0.6,3.0,0.2,-0.8,16.0,34,15.0,14.3,0.6,0.2,16,0.0,2,21.98700000000008,,8
2021,19,São Paulo,63,George Russell,Williams,18,20,0.894736842105263157894737,0,17,1,7,69.953,91.336,88.01414285714284,18.126742881063613,2.0190000000000055,322.0,263.0,321.0,322.0,2,1,13.666666666666666,11.8,1.9738,23.137341772151892,51.56139240506331,60.10126582278483,926.9303797468358,0.39177215189873377,0.8,22.5,24.0,0,0.00000,16,0.0,0,81.0,15.0,12.8,3.1144823004794873,0.6,3.0,0.0,0.4,16.0,35,15.666666666666666,14.3,0.6,0.1,13,0.0,15,18.412999999999556,,5
2021,20,Lusail,63,George Russell,Williams,15,20,0.736842105263157894736842,0,17,-2,12,82.756,84.32,100.06383333333332,18.656881162106643,1.929000000000002,249.0,281.0,320.0,324.0,4,1,15.333333333333334,12.4,2.0102000000000033,26.41513157894735,30.603289473684203,75.54013157894735,1012.3072368421057,0.4230263157894732,0.8,26.0,27.4,1,0.01974,13,0.0,0,81.0,14.333333333333334,13.6,2.3021728866442674,0.2,1.0,0.0,0.2,16.0,36,15.166666666666666,15.2,0.2,0.1,17,0.0,12,26.16899999999987,,16
2021,21,Jeddah,63,George Russell,Williams,14,20,0.684210526315789473684211,0,16,-2,13,88.926,106.768,108.52253846153846,21.488197611772012,1.4150000000000063,294.0,311.0,307.0,316.0,4,2,15.333333333333334,14.8,2.1980000000000017,28.816062176165733,31.684974093264252,76.20310880829015,1013.7974093264247,0.2715025906735748,0.6,28.5,29.2,0,0.00000,17,0.0,0,81.0,15.333333333333334,15.0,1.5811388300841898,0.0,0.0,0.0,1.2,16.0,37,16.333333333333332,15.9,0.0,0.1,19,0.0,2,20.5570000000007,,12
2021,22,Yas Island,63,George Russell,Williams,17,20,0.842105263157894736842105,0,16,1,4,84.423,84.616,98.37324999999998,20.520066445230302,2.313999999999993,293.0,320.0,226.0,325.0,2,1,15.666666666666666,15.0,2.0532000000000012,24.51910828025481,28.46560509554141,59.05477707006371,1017.7108280254776,0.41464968152866166,0.7,23.5,25.7,0,0.00000,19,0.0,1,81.0,16.333333333333332,15.8,2.3874672772626644,0.0,0.0,0.2,0.6,16.0,38,16.0,15.8,0.0,0.2,18,0.0,5,,,7
2022,1,Sakhir,63,George Russell,Mercedes,9,20,0.421052631578947368421053,1,5,4,11,91.252,92.54599999999999,104.37327272727275,14.698148142476377,0.6940000000000026,239.0,267.0,286.0,314.0,5,1,15.333333333333334,15.4,1.952000000000001,23.617791411042962,28.610429447852766,29.49079754601227,1010.3858895705521,0.3049079754601232,0.8,22.3,25.7,0,0.00000,18,0.0,1,90.0,18.0,16.6,2.3021728866442674,0.0,0.0,0.4,-0.8,,39,5.5,5.4,30.0,0.1,4,12.0,8,25.166000000001077,,12
2022,2,Jeddah,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,16,-10,14,89.104,99.521,107.03685714285713,17.610876787053822,15.433999999999997,287.0,320.0,302.0,327.0,5,2,13.333333333333334,14.6,1.674200000000002,25.42039473684213,28.4092105263158,59.66447368421053,1012.7776315789473,2.3592105263157874,4.0,25.3,25.6,0,0.00000,4,12.0,0,90.0,13.666666666666666,14.2,6.1400325732035,2.4,12.0,0.4,0.2,12.0,40,3.1666666666666665,4.4,31.8,0.1,5,10.0,1,21.420000000000073,,14
2022,3,Melbourne,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,5,1,20,78.93299999999999,95.39500000000001,95.87615,14.592255488425142,1.0649999999999977,280.0,294.0,300.0,315.0,6,1,10.666666666666666,12.2,4.357200000000001,26.697435897435888,37.40833333333329,43.65384615384615,1014.2461538461532,1.8128205128205122,4.4,25.8,27.4,0,0.00000,5,10.0,0,90.0,9.0,12.6,7.436396977031283,4.4,22.0,0.4,-0.4,22.0,41,5.0,5.5,26.0,0.1,3,15.0,4,18.537000000000262,,18
2022,4,Imola,63,George Russell,Mercedes,11,20,0.526315789473684210526316,0,13,-2,11,80.383,88.096,92.10218181818185,12.297520553495177,1.7049999999999983,218.0,257.0,273.0,291.0,4,2,7.0,10.4,4.184399999999999,12.899367088607601,17.418987341772137,83.17088607594937,1001.0386075949358,1.4822784810126568,2.5,11.1,14.2,0,0.00000,3,15.0,0,90.0,4.0,9.8,7.981227975693966,7.4,37.0,0.4,0.6,37.0,42,4.833333333333333,4.1,26.4,0.0,4,12.0,2,31.04700000000048,,0
2022,5,Miami,63,George Russell,Mercedes,12,20,0.578947368421052631578947,0,6,6,12,90.173,106.096,110.51508333333334,22.076635195107947,1.3770000000000095,221.0,192.0,287.0,325.0,3,1,7.666666666666667,9.8,4.242399999999998,30.61728395061729,42.81975308641976,58.858024691358025,1009.3049382716049,2.26728395061728,5.0,29.4,32.3,1,0.05556,4,12.0,0,90.0,4.0,6.8,6.300793600809346,9.8,49.0,0.2,3.0,49.0,43,6.5,5.4,20.6,0.0,5,10.0,13,19.01600000000053,,9
2022,6,Barcelona,63,George Russell,Mercedes,4,20,0.157894736842105263157895,1,6,-2,8,79.393,80.218,92.694,14.006889447696798,0.6430000000000007,286.0,301.0,284.0,324.0,5,1,9.666666666666666,8.8,4.0550000000000015,36.56585365853659,48.95731707317072,7.109756097560975,996.0158536585362,3.4884146341463396,5.5,35.9,37.2,0,0.00000,5,10.0,0,90.0,4.0,4.2,0.8366600265340756,11.8,59.0,0.0,4.6,59.0,44,5.833333333333333,5.7,19.0,0.0,3,15.0,5,22.02099999999973,,25
2022,7,Monaco,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,8,-2,22,72.112,88.867,87.05650000000001,12.49060844051585,0.73599999999999,218.0,207.0,271.0,281.0,6,1,9.0,7.8,4.0448,22.274693877550995,31.038367346938788,75.66530612244898,1002.9922448979627,0.9902040816326523,3.2,20.9,24.3,1,0.43673,3,15.0,0,90.0,4.0,4.0,1.0,12.4,62.0,0.0,3.8,74.0,45,6.0,5.8,18.6,0.0,5,10.0,2,25.302999999999884,,15
2022,8,Baku,63,George Russell,Mercedes,5,20,0.210526315789473684210526,1,7,-2,14,102.712,112.09,114.29607142857142,11.452122419778018,1.3529999999999944,219.0,240.0,333.0,310.0,7,1,7.333333333333333,7.8,1.1051999999999993,25.435403726708074,47.149689440993804,59.49068322981366,1009.9012422360254,1.5291925465838494,2.9,24.9,26.1,0,0.00000,5,10.0,0,90.0,4.333333333333333,4.0,1.0,12.4,62.0,0.0,3.8,84.0,46,5.333333333333333,5.6,19.2,0.0,3,15.0,2,20.42699999999968,,19
2022,9,Montréal,63,George Russell,Mercedes,8,20,0.368421052631578947368421,1,4,4,25,83.557,95.11099999999999,98.39515999999999,12.606021004133963,2.2579999999999956,245.0,271.0,272.0,297.0,5,3,5.0,7.6,1.1627999999999985,20.762962962962966,41.261111111111084,28.925925925925927,1012.4012345679009,3.5524691358024683,5.6,18.8,22.3,0,0.00000,3,15.0,0,90.0,3.6666666666666665,4.0,1.0,12.4,62.0,0.0,3.6,99.0,47,4.666666666666667,5.6,19.2,0.0,4,12.0,5,23.922999999999774,,12
2022,10,Silverstone,63,George Russell,Mercedes,8,20,0.368421052631578947368421,1,5,3,20,100.02799999999999,103.896,107.30195,8.429357785832739,0.8990000000000009,294.0,245.0,232.0,295.0,3,1,6.333333333333333,7.0,1.273399999999998,18.253201970443335,30.026108374384233,59.748768472906406,1002.3581280788169,1.4561576354679806,3.9,17.5,19.2,1,0.04433,4,12.0,0,90.0,4.0,4.0,1.0,12.4,62.0,0.0,3.0,111.0,48,4.5,4.6,22.2,0.0,18,0.0,0,,,23
2022,11,Spielberg,63,George Russell,Mercedes,4,20,0.157894736842105263157895,1,9,-5,16,65.431,66.628,76.75318749999998,11.4200108185515,0.44700000000000273,312.0,246.0,287.0,316.0,5,1,7.0,6.2,1.1777999999999964,20.255921052631592,30.74671052631582,35.13815789473684,939.7124999999984,1.2552631578947366,3.9,19.7,21.1,0,0.00000,18,0.0,1,90.0,8.333333333333334,6.6,6.4265076052238514,10.4,52.0,0.2,-0.4,111.0,49,5.833333333333333,5.6,21.8,0.1,4,12.0,14,21.716999999999643,,33
2022,12,Le Castellet,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,4,2,11,92.131,93.619,111.0210909090909,25.06702741233809,1.2590000000000003,120.0,281.0,300.0,332.0,6,1,6.666666666666667,6.2,1.1385999999999967,30.164843750000003,54.46171874999998,47.734375,967.9078124999985,1.9460937500000002,4.0,29.1,30.8,0,0.00000,4,12.0,0,90.0,8.666666666666666,6.8,6.300793600809346,9.8,49.0,0.2,-0.6,123.0,50,5.833333333333333,5.5,22.2,0.1,3,15.0,4,38.26599999999962,,18
2022,13,Budapest,63,George Russell,Mercedes,1,20,0E-24,1,7,-6,17,77.377,92.489,96.54341176470588,20.169820329699345,0.0,279.0,253.0,258.0,305.0,6,1,6.0,6.2,1.2431999999999988,18.55988023952095,26.72095808383233,69.31736526946108,985.5814371257485,4.034131736526945,5.8,17.8,19.4,1,0.27545,3,15.0,0,90.0,8.333333333333334,6.4,6.5038450166036395,10.8,54.0,0.2,-0.2,138.0,51,5.5,4.7,26.0,0.1,3,15.0,8,21.71099999999933,,37
2022,14,Spa-Francorchamps,63,George Russell,Mercedes,8,20,0.368421052631578947368421,1,7,1,12,105.461,106.28399999999999,117.53341666666667,15.202228045187285,1.7960000000000065,333.0,208.0,223.0,307.0,6,1,3.6666666666666665,5.4,0.9725999999999999,21.78717948717949,36.083974358974366,40.51923076923077,971.0519230769214,1.5192307692307678,3.5,20.7,22.5,0,0.00000,3,15.0,0,90.0,3.3333333333333335,6.4,6.5038450166036395,10.8,54.0,0.2,-1.0,153.0,52,2.8333333333333335,4.5,27.4,0.1,4,12.0,5,22.8100000000004,,12
2022,15,Zandvoort,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,4,2,11,70.824,71.578,83.88881818181818,14.540989160426342,0.4819999999999993,280.0,283.0,314.0,325.0,6,1,5.0,5.4,0.8802000000000021,22.730061349693237,33.44601226993866,75.38036809815951,1017.1098159509202,1.0619631901840485,2.0,22.3,23.3,0,0.00000,4,12.0,0,90.0,3.3333333333333335,6.4,6.50384501660364,10.8,54.0,0.2,-1.6,165.0,53,5.666666666666667,6.2,24.4,0.2,2,18.0,10,19.386000000000422,,25
2022,16,Monza,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,5,1,10,81.542,81.936,95.4421,14.519108707339981,1.3810000000000002,321.0,332.0,310.0,340.0,5,1,5.0,5.0,0.7968000000000017,27.734693877551035,43.138775510204084,33.14965986394558,993.340136054421,1.3612244897959178,2.7,26.4,28.5,0,0.00000,2,18.0,0,90.0,3.0,3.2,0.8366600265340756,14.4,72.0,0.0,1.2,183.0,54,5.833333333333333,4.7,27.2,0.1,3,15.0,2,24.139000000000124,,16
2022,17,Marina Bay,63,George Russell,Mercedes,11,20,0.526315789473684210526316,0,3,8,14,114.012,117.09899999999999,127.4192857142857,12.807682510770764,4.599999999999994,292.0,265.0,248.0,283.0,4,1,6.666666666666667,5.4,0.9836000000000013,26.232549019607895,28.973333333333354,87.44705882352942,1008.1439215686289,0.929803921568626,2.7,24.3,27.7,1,0.18039,3,15.0,0,90.0,3.0,3.0,0.7071067811865476,15.0,75.0,0.0,1.0,198.0,55,6.333333333333333,4.8,26.8,0.1,14,0.0,9,29.727999999999156,1,20
2022,18,Suzuka,63,George Russell,Mercedes,8,20,0.368421052631578947368421,1,6,2,12,90.389,91.713,106.04958333333333,16.422875810938695,1.0849999999999937,276.0,295.0,264.0,292.0,6,2,7.666666666666667,6.4,1.6518000000000002,16.717647058823538,19.930588235294138,86.21176470588236,1015.7062745098052,2.040784313725487,4.0,15.8,19.0,1,0.98039,14,0.0,0,90.0,6.333333333333333,5.2,4.969909455915671,12.0,60.0,0.0,0.5,198.0,56,6.166666666666667,6.6,20.6,0.1,8,4.0,6,28.761000000000422,,13
2022,19,Austin,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,5,1,13,94.988,108.464,109.92730769230768,14.66710851636304,0.632000000000005,232.0,192.0,211.0,318.0,6,1,8.333333333333334,7.8,1.868799999999999,29.28529411764708,35.52352941176471,49.62352941176471,991.1994117647055,5.487058823529408,10.1,28.3,30.7,0,0.00000,8,4.0,0,90.0,8.333333333333334,6.2,4.919349550499537,9.8,49.0,0.0,1.0,202.0,57,7.333333333333333,7.4,16.6,0.1,5,11.0,8,23.98700000000099,1,26
2022,20,Mexico City,63,George Russell,Mercedes,2,20,0.052631578947368421052632,1,3,-1,12,78.07900000000001,92.768,92.46833333333332,12.50159811117496,0.30400000000000205,313.0,295.0,252.0,346.0,6,1,8.333333333333334,7.4,1.6359999999999986,24.312727272727287,41.68909090909089,34.442424242424245,780.4072727272716,1.3369696969696967,4.0,22.8,25.5,0,0.00000,5,11.0,0,90.0,9.0,6.4,4.827007354458868,9.6,48.0,0.0,0.5,213.0,58,7.166666666666667,5.7,20.0,0.0,4,13.0,3,22.775000000000546,1,33
2022,21,São Paulo,63,George Russell,Mercedes,3,20,0.105263157894736842105263,1,8,-5,20,71.318,79.374,86.3275,17.173274369756847,0.4369999999999976,317.0,259.0,322.0,320.0,5,2,5.333333333333333,6.6,1.6003999999999992,23.01077844311378,46.04910179640717,76.07784431137725,922.1604790419151,1.4443113772455085,2.9,20.9,25.1,0,0.00000,4,13.0,0,90.0,5.666666666666667,6.8,4.43846820423443,8.6,43.0,0.0,-1.0,226.0,59,4.333333333333333,5.7,20.2,0.0,1,26.0,1,23.45600000000013,1,35
2022,22,Yas Island,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,5,1,14,84.511,85.556,100.78335714285716,17.378620378132805,0.6869999999999976,286.0,319.0,223.0,323.0,6,1,3.6666666666666665,6.0,1.4115999999999986,28.57548387096773,34.31032258064516,61.68387096774194,1013.5206451612893,2.608387096774191,4.1,27.8,29.7,0,0.00000,1,26.0,0,90.0,3.3333333333333335,6.4,4.929503017546495,10.8,54.0,0.0,-0.75,252.0,60,2.6666666666666665,5.2,24.0,0.0,5,10.0,9,24.235999999999876,,22
2023,1,Sakhir,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,7,-1,10,90.34,91.718,106.5589,16.792321925676493,0.632000000000005,244.0,271.0,290.0,320.0,5,1,3.6666666666666665,5.0,0.6289999999999992,27.43167701863353,31.01180124223602,21.496894409937887,1016.863975155279,0.6832298136645952,2.2,26.2,29.8,0,0.00000,5,10.0,0,87.0,3.3333333333333335,4.6,2.5099800796022267,12.8,64.0,0.0,-0.4,,61,5.333333333333333,5.2,25.6,0.1,7,6.0,6,24.389999999999418,,19
2023,2,Jeddah,63,George Russell,Mercedes,4,20,0.157894736842105263157895,1,8,-4,15,88.857,113.225,108.40006666666665,20.12577841073719,0.5919999999999987,291.0,326.0,305.0,330.0,6,1,5.0,4.6,0.5384000000000014,26.09189189189191,31.792567567567573,57.79054054054054,1010.9297297297305,1.7722972972972975,3.7,25.8,26.4,0,0.00000,7,6.0,0,87.0,4.333333333333333,4.4,2.1908902300206647,13.2,66.0,0.0,-0.6,6.0,62,6.333333333333333,5.1,26.0,0.1,4,12.0,0,20.82799999999952,,19
2023,3,Melbourne,63,George Russell,Mercedes,2,20,0.052631578947368421052632,1,3,-1,24,76.968,89.935,90.60883333333332,12.555431454732759,0.2360000000000042,284.0,316.0,308.0,324.0,5,1,5.333333333333333,4.2,0.5304000000000002,17.449549549549555,30.139639639639615,54.15765765765766,1018.3666666666695,1.1270270270270264,5.0,16.8,18.1,0,0.00000,4,12.0,0,87.0,5.333333333333333,4.2,2.16794833886788,13.4,67.0,0.0,-0.6,18.0,63,7.333333333333333,5.3,24.6,0.1,18,0.0,3,19.139999999999418,,44
2025,1,Melbourne,63,George Russell,Mercedes,4,20,0.157894736842105263157895,1,16,-12,13,75.54599999999999,82.179,97.04961538461538,23.48637746133725,0.44999999999998863,291.0,335.0,312.0,328.0,7,2,4.0,4.2,0.5168000000000006,15.707865168539323,18.942134831460663,78.42134831460675,1009.9016853932579,3.475280898876404,6.9,15.1,16.6,1,0.32584,5,10.0,0,92.0,3.3333333333333335,3.8,1.6431676725154984,13.8,69.0,0.0,-0.8,,107,4.666666666666667,5.1,22.4,0.0,3,15.0,2,13.76299999999992,,22
2025,2,Shanghai,63,George Russell,Mercedes,2,20,0.052631578947368421052632,1,8,-6,16,90.723,104.77799999999999,109.75643749999999,18.66011976370552,0.08200000000000784,286.0,280.0,274.0,338.0,6,1,3.3333333333333335,4.4,0.5193999999999989,27.215584415584427,35.81688311688313,18.233766233766232,1010.4227272727292,2.18831168831169,4.3,26.4,28.1,0,0.00000,3,15.0,0,92.0,4.0,3.4,1.51657508881031,14.8,74.0,0.0,-0.6,15.0,108,5.333333333333333,4.9,23.4,0.0,3,15.0,2,22.284999999999854,,28
2025,3,Suzuka,63,George Russell,Mercedes,5,20,0.210526315789473684210526,1,6,-1,9,87.318,88.201,100.18266666666666,15.338408139373525,0.33499999999999375,288.0,306.0,273.0,298.0,6,1,2.6666666666666665,3.6,0.39840000000000086,14.42999999999999,20.514285714285716,76.37142857142857,1009.3171428571422,1.2021428571428572,2.4,14.2,14.7,0,0.00000,3,15.0,0,92.0,3.6666666666666665,3.2,1.4832396974191326,15.4,77.0,0.0,-0.4,30.0,109,4.166666666666667,4.4,25.4,0.0,5,10.0,7,23.21900000000005,,23
2025,4,Sakhir,63,George Russell,Mercedes,2,20,0.052631578947368421052632,1,4,-2,13,90.009,116.37700000000001,110.50407692307691,19.865704587141877,0.16799999999999216,243.0,274.0,289.0,318.0,6,1,3.6666666666666665,3.4,0.33899999999999864,27.05253164556961,31.87025316455695,45.32911392405063,1008.1253164556957,2.105696202531645,3.6,26.6,27.9,0,0.00000,5,10.0,0,92.0,3.6666666666666665,4.0,1.0,12.4,62.0,0.0,-0.4,40.0,110,4.5,5.2,20.4,0.0,2,18.0,2,23.939000000000306,,29
2025,5,Jeddah,63,George Russell,Mercedes,3,20,0.105263157894736842105263,1,5,-2,9,87.407,109.241,107.27277777777778,19.283809684407395,0.11299999999999955,296.0,329.0,309.0,334.0,5,1,3.0,3.0,0.2541999999999973,29.483802816901413,37.81971830985914,62.725352112676056,1006.7661971830992,1.026056338028169,2.2,28.3,31.7,0,0.00000,2,18.0,0,92.0,3.3333333333333335,3.6,1.3416407864998738,13.6,68.0,0.0,0.4,58.0,111,5.5,4.9,21.6,0.0,5,10.0,4,20.234999999999673,,26
2025,6,Miami Gardens,63,George Russell,Mercedes,5,20,0.210526315789473684210526,1,3,2,13,86.385,94.505,102.231,16.83196463577559,0.18099999999999739,225.0,193.0,288.0,338.0,7,1,3.3333333333333335,3.2,0.2295999999999964,26.573154362416098,38.69060402684562,63.02013422818792,1012.2959731543626,1.0469798657718126,2.4,25.9,28.0,1,0.03356,5,10.0,0,92.0,4.0,3.6,1.3416407864998738,13.6,68.0,0.0,-0.2,68.0,112,5.833333333333333,5.1,20.8,0.0,3,15.0,2,24.20800000000054,,19
2025,7,Imola,63,George Russell,Mercedes,3,20,0.105263157894736842105263,1,13,-10,10,74.807,75.852,89.5724,15.813756881624021,0.13700000000000045,237.0,266.0,284.0,302.0,5,2,3.3333333333333335,3.4,0.17579999999999812,23.964666666666666,42.66399999999999,38.306666666666665,1009.7999999999994,3.2479999999999993,5.0,23.4,24.3,0,0.00000,3,15.0,0,92.0,3.3333333333333335,3.6,1.3416407864998738,13.6,68.0,0.0,0.0,83.0,113,5.5,5.3,20.0,0.0,7,6.0,9,29.71599999999944,,31
2025,8,Monaco,63,George Russell,Mercedes,14,20,0.684210526315789473684211,0,15,-1,11,71.507,93.247,91.389,15.057814682084516,1.5529999999999973,222.0,208.0,272.0,282.0,2,2,3.6666666666666665,3.6,0.18679999999999666,22.20937500000001,43.31749999999996,52.51875,1016.7837499999993,0.9793749999999999,2.2,21.3,22.9,0,0.00000,7,6.0,0,92.0,5.0,4.4,1.949358868961793,11.8,59.0,0.0,-0.6,89.0,114,7.666666666666667,7.0,16.6,0.1,11,0.0,3,19.40599999999995,,-3
2025,9,Barcelona,63,George Russell,Mercedes,4,20,0.157894736842105263157895,1,6,-2,7,71.848,72.806,85.29671428571429,16.905496361778184,0.3020000000000067,290.0,313.0,295.0,330.0,4,1,7.333333333333333,5.4,0.43039999999999734,29.11999999999999,48.54322580645158,54.6258064516129,1002.7716129032251,1.6329032258064524,3.5,28.1,30.0,0,0.00000,11,0.0,1,92.0,7.0,5.6,3.5777087639996634,9.8,49.0,0.2,0.0,89.0,115,10.666666666666666,8.8,13.0,0.3,4,12.0,8,21.77100000000064,,27
2025,10,Montréal,63,George Russell,Mercedes,1,20,0E-24,1,4,-3,16,70.899,82.646,89.3856875,21.632997479833904,0.0,264.0,284.0,297.0,329.0,7,2,7.0,5.8,0.4572000000000003,24.036526946107763,49.25329341317365,27.976047904191617,1018.9281437125736,1.0377245508982031,2.9,22.8,25.6,1,0.00599,4,12.0,0,92.0,7.333333333333333,6.0,3.1622776601683795,8.6,43.0,0.2,-0.2,101.0,116,12.833333333333334,9.7,11.8,0.4,1,25.0,8,18.188000000000102,1,48
2025,11,Spielberg,63,George Russell,Mercedes,5,20,0.210526315789473684210526,1,9,-4,11,64.763,65.382,75.76554545454545,12.934921927585313,0.7920000000000016,320.0,250.0,287.0,320.0,6,1,6.333333333333333,5.4,0.4346000000000004,30.347826086956506,49.16645962732919,31.981366459627328,943.3447204968951,1.6180124223602488,3.7,29.1,31.3,0,0.00000,1,25.0,0,92.0,5.333333333333333,5.2,3.8987177379235853,11.6,58.0,0.2,0.2,126.0,117,9.166666666666666,9.0,16.2,0.4,5,10.0,9,21.372999999999593,,25
2025,12,Silverstone,63,George Russell,Mercedes,4,20,0.157894736842105263157895,1,7,-3,12,85.029,92.576,99.32433333333334,13.677065270892085,0.13700000000000045,318.0,273.0,256.0,322.0,6,1,3.3333333333333335,5.4,0.5568000000000012,17.917419354838703,23.578709677419354,78.3741935483871,988.7767741935467,1.4832258064516135,5.8,16.0,19.6,1,0.18065,5,10.0,0,92.0,3.3333333333333335,5.6,3.714835124201342,10.6,53.0,0.2,-0.2,136.0,118,8.333333333333334,10.5,13.6,0.5,10,1.0,10,28.225000000000364,,30
2025,13,Spa-Francorchamps,63,George Russell,Mercedes,6,20,0.263157894736842105263158,1,18,-12,10,101.25399999999999,101.78399999999999,114.2643,16.33668955347646,0.6919999999999931,343.0,220.0,228.0,317.0,6,1,3.3333333333333335,5.6,0.5568000000000012,17.03004484304933,24.090134529147992,84.4439461883408,965.0475336322884,1.446188340807175,3.2,14.5,19.0,1,0.45740,10,1.0,0,92.0,5.333333333333333,6.2,4.207136793592526,9.6,48.0,0.2,-0.6,137.0,119,9.0,10.5,12.6,0.5,5,10.0,2,23.733000000000175,,15
